143	165	30
134	242	33
139	253	30
184	68	63
144	165	183
64	115	61
74	36	104
150	3	88
38	106	25
199	160	141
16	11	163
98	62	17
210	157	147
178	57	50
66	49	2
49	43	191
38	203	40
236	170	121
10	144	211
70	195	95
147	48	48
209	177	217
198	39	142
50	78	237
239	240	83
145	150	241
95	135	207
234	184	149
61	88	7
50	184	20
220	142	32
216	174	246
180	72	203
237	59	25
128	164	114
255	15	13
125	39	255
63	172	131
157	164	228
201	187	123
254	118	83
6	231	87
144	175	87
91	227	254
111	86	119
30	251	182
36	190	33
117	91	217
225	218	133
67	222	45
250	29	49
81	100	152
15	46	250
174	138	134
19	239	1
66	96	104
139	121	38
12	59	189
182	188	241
144	29	153
178	20	71
121	146	195
50	193	71
114	42	103
51	72	236
43	231	171
219	173	189
105	154	134
253	177	239
158	109	75
147	142	37
144	32	93
126	190	70
216	235	142
114	115	233
130	161	168
24	190	210
85	251	240
194	110	62
147	75	216
52	47	82
69	146	123
216	4	225
69	108	187
17	15	204
116	11	127
135	199	142
179	51	0
78	92	15
43	234	79
231	187	151
37	56	255
29	193	166
62	117	37
115	216	178
76	195	19
66	230	133
159	61	77
138	61	80
212	74	83
53	211	23
8	102	200
95	17	87
31	221	22
73	126	175
211	18	242
221	254	224
66	244	190
120	205	200
121	116	0
147	212	129
196	240	231
92	234	197
80	151	65
197	253	185
162	75	133
181	8	107
110	162	49
67	49	1
7	43	208
21	239	66
241	75	155
185	89	82
5	188	246
217	20	221
254	130	102
71	110	104
29	168	165
47	185	16
222	186	214
132	221	46
13	236	187
50	47	152
120	35	53
45	31	104
70	93	95
157	184	212
104	105	70
235	18	181
8	34	248
173	184	181
229	163	182
173	111	106
65	8	199
171	115	182
157	207	84
185	149	174
187	206	155
41	5	204
10	246	127
155	237	122
201	108	153
163	5	92
21	43	207
36	14	70
60	49	120
213	31	25
179	195	230
157	19	219
102	17	162
82	105	109
201	209	251
16	71	187
25	182	100
206	230	82
192	159	180
186	247	192
152	146	95
74	183	138
241	162	242
19	147	85
202	1	140
126	116	9
184	114	114
238	160	37
12	218	128
234	28	43
113	140	179
22	227	162
48	17	139
196	5	18
206	112	112
134	118	140
200	99	8
220	223	74
9	31	159
48	93	173
8	224	40
63	106	223
54	150	189
215	254	148
217	108	127
237	250	164
175	162	87
131	233	159
26	138	128
106	160	190
49	117	143
170	49	36
205	7	93
189	203	119
35	3	152
74	182	63
152	66	240
89	204	237
67	136	136
119	219	76
160	103	159
23	248	128
122	86	32
222	45	199
170	241	6
60	109	7
196	224	136
110	198	75
94	61	57
82	135	101
52	150	30
5	26	36
171	34	25
61	43	242
127	36	41
82	82	191
219	78	29
197	12	152
36	47	2
0	55	215
53	141	250
101	177	26
13	64	110
43	250	110
59	56	112
23	29	132
122	205	197
133	189	92
195	153	100
97	242	2
23	106	56
156	74	206
195	203	220
19	202	13
214	165	111
234	0	34
143	95	241
59	228	121
107	245	133
104	235	221
108	6	205
80	46	13
244	244	26
94	109	67
152	61	91
180	86	152
79	107	18
104	31	142
99	206	115
44	188	34
175	47	199
188	193	32
27	239	180
89	144	209
226	186	182
153	115	174
91	243	4
0	132	251
71	44	182
209	199	127
179	24	197
62	44	19
218	21	17
33	47	64
140	18	14
26	164	75
80	30	230
217	11	90
161	92	79
147	226	7
77	241	138
121	87	228
84	239	223
153	255	188
173	42	146
83	49	12
82	164	151
5	213	121
103	58	255
161	212	153
42	107	181
192	236	182
24	208	1
82	87	174
91	96	23
130	102	16
184	167	129
65	51	108
202	53	203
70	131	143
129	255	72
159	239	103
157	250	65
247	168	217
147	228	35
228	181	201
44	30	230
240	126	178
89	216	82
2	52	145
179	208	67
73	12	15
21	242	110
211	182	147
186	76	140
52	159	145
29	100	87
154	33	196
130	145	253
163	39	239
137	204	127
168	230	14
8	242	69
95	167	229
105	201	156
67	191	88
44	241	112
7	213	99
226	223	81
201	122	99
14	64	17
47	120	211
101	146	122
9	250	6
151	195	135
159	195	150
55	188	91
209	75	115
29	10	233
88	171	82
79	175	55
87	161	9
199	23	195
103	197	44
197	84	127
190	251	233
90	40	192
90	21	209
240	202	36
222	104	17
181	90	170
174	238	113
15	29	236
150	108	17
63	130	9
132	75	17
180	229	225
152	123	77
129	211	248
120	80	110
210	207	227
3	212	142
126	168	131
41	173	74
91	204	13
174	249	22
49	76	240
18	246	108
15	233	20
73	173	11
185	244	34
129	184	49
210	207	172
56	132	204
57	191	206
216	247	108
163	61	253
136	14	184
124	191	248
13	245	254
194	231	204
158	20	118
189	225	152
21	32	214
63	52	155
207	9	222
216	106	244
51	235	163
151	210	162
227	160	30
233	248	75
127	87	129
88	107	110
82	21	57
8	190	120
159	84	85
150	149	220
230	60	184
156	223	3
217	27	205
27	129	255
124	110	238
14	32	182
8	214	55
244	163	121
178	241	202
236	58	134
82	1	135
152	204	21
146	46	1
36	237	168
91	250	214
64	146	43
89	27	124
73	10	227
190	149	236
77	148	233
217	208	175
221	11	85
128	41	24
34	32	239
23	154	209
123	96	162
64	247	67
120	223	164
219	253	146
104	68	30
200	235	71
80	115	90
128	73	155
48	133	3
223	59	184
112	80	187
209	172	39
248	95	250
177	6	186
65	205	190
57	235	216
166	234	144
142	210	162
43	173	72
53	204	236
150	57	67
130	23	145
247	206	81
107	181	52
121	155	122
224	133	68
122	103	101
81	36	215
97	253	20
254	68	209
187	230	183
15	170	75
132	126	236
210	111	77
38	52	101
169	231	55
96	180	141
157	69	82
132	216	230
212	216	76
206	159	185
81	58	103
194	147	9
39	79	25
60	22	96
206	61	68
156	100	80
253	126	172
223	12	110
253	133	86
170	137	226
131	204	33
134	90	142
54	103	52
137	175	227
123	156	71
232	183	128
195	47	116
206	192	103
239	64	108
145	155	83
5	67	188
139	197	192
119	8	39
177	194	101
114	249	238
213	57	137
110	40	88
214	186	193
10	184	227
31	147	186
159	192	208
121	54	96
165	70	239
129	22	135
163	11	185
119	2	79
45	74	238
8	235	180
171	98	106
209	206	141
151	81	176
203	226	151
169	86	163
78	184	86
220	232	159
137	128	207
230	17	178
66	133	221
253	128	72
58	56	133
189	213	145
206	25	119
241	181	120
36	22	43
234	56	151
26	141	174
106	76	241
113	222	165
224	171	70
50	35	99
13	237	66
182	46	174
160	142	198
108	236	23
47	216	86
109	81	166
67	108	212
18	246	133
33	163	82
154	138	196
159	20	192
164	52	19
170	170	131
94	7	208
21	58	145
3	210	76
175	70	65
238	186	139
194	42	201
23	145	254
121	139	115
174	30	170
134	7	153
208	243	37
185	149	238
133	178	182
39	13	34
237	232	22
10	253	244
155	206	35
214	162	133
4	39	112
211	204	50
0	131	66
202	152	220
181	136	163
114	200	172
9	165	101
33	92	6
46	229	37
227	24	45
20	15	136
217	251	193
214	59	203
71	44	49
165	25	29
149	80	76
106	188	232
85	62	63
135	100	215
128	180	151
160	208	86
141	158	226
101	205	81
196	195	153
118	105	245
179	241	29
37	14	246
182	188	167
68	235	35
244	30	134
11	90	71
105	74	47
202	51	95
79	68	150
212	179	49
231	57	54
107	168	22
207	176	44
185	76	124
59	242	5
243	148	55
43	126	189
39	29	225
124	216	28
121	122	21
118	26	104
156	196	155
246	54	69
29	109	210
97	90	157
140	111	176
251	64	246
148	106	167
117	184	66
87	165	208
244	142	159
190	196	162
59	95	132
132	44	164
132	213	235
240	191	60
19	150	171
157	255	225
126	40	17
248	129	229
140	92	74
105	180	228
100	29	158
180	115	25
109	191	124
209	70	115
121	200	190
19	9	243
217	20	96
207	211	166
105	20	203
4	13	166
89	232	150
140	131	200
83	131	157
222	45	184
58	237	142
23	70	60
222	201	155
123	77	248
245	173	86
15	179	56
198	75	169
77	215	140
208	60	10
232	170	114
2	110	210
143	89	170
69	177	7
70	218	100
238	0	123
50	127	121
92	204	157
83	3	171
57	124	68
181	164	217
18	219	35
172	74	149
83	161	159
202	165	172
214	89	68
247	108	23
110	64	188
91	102	230
172	151	142
255	67	220
195	135	106
158	254	191
128	108	205
81	149	78
94	249	92
79	31	201
169	114	69
252	132	89
194	129	248
10	238	166
109	196	135
10	199	56
174	117	104
166	65	148
71	32	100
134	212	16
220	46	68
197	42	53
233	164	241
186	135	126
207	171	141
112	0	124
64	119	33
114	131	59
67	142	146
169	98	143
147	8	21
136	73	188
168	248	251
27	236	91
191	234	255
83	231	89
170	161	123
174	220	200
201	7	206
194	238	212
192	5	184
225	15	217
100	34	72
170	133	124
99	206	205
253	113	203
106	89	38
240	178	68
39	91	129
102	1	234
180	78	91
117	109	89
231	72	128
70	252	134
92	95	38
199	108	63
79	115	227
72	231	123
61	248	228
26	16	162
71	242	188
173	28	38
248	22	13
206	159	199
36	106	201
87	143	175
119	11	114
110	246	142
129	157	53
116	237	140
154	122	68
226	123	162
228	214	34
78	195	67
121	221	95
4	86	51
94	150	105
40	47	163
35	120	131
252	30	130
138	214	83
7	82	27
78	122	5
133	67	236
44	220	58
7	182	25
60	193	128
47	252	41
84	100	142
38	255	98
135	147	68
191	137	231
251	232	185
160	74	114
171	48	134
195	89	32
106	222	76
244	80	213
159	51	145
163	127	65
38	4	172
67	120	247
249	127	45
69	159	56
213	7	91
179	221	31
16	116	216
202	126	195
64	93	126
171	223	158
185	58	138
95	169	130
217	226	124
136	47	13
12	174	0
244	161	220
62	4	186
229	91	253
135	121	135
201	40	99
5	82	7
236	1	176
62	184	83
124	43	153
83	249	5
134	239	141
37	42	51
210	68	192
1	80	192
186	222	45
61	78	222
90	19	60
246	108	24
203	90	173
130	132	31
33	251	197
3	152	212
255	42	32
191	149	6
61	86	90
69	3	98
91	33	6
228	97	177
23	50	173
6	52	90
230	72	10
51	189	37
43	233	205
252	37	58
143	179	94
204	107	62
96	11	54
217	207	161
75	249	92
142	245	251
249	41	125
216	93	146
83	196	74
245	31	89
62	29	74
77	37	193
132	58	138
61	146	144
168	73	250
111	13	78
152	201	75
123	88	113
41	109	213
94	24	6
91	130	251
3	252	111
170	166	88
168	234	229
80	242	66
65	170	123
46	87	60
2	253	81
159	33	219
9	251	21
193	114	83
118	232	65
151	86	54
144	7	93
50	165	254
0	201	212
225	140	176
42	74	9
231	74	37
124	27	113
37	180	154
135	89	159
82	27	69
34	195	122
93	157	4
72	135	207
46	81	75
73	59	188
154	59	203
124	32	249
55	56	184
180	105	209
182	201	92
235	155	109
145	200	172
60	107	225
104	252	215
191	186	188
162	147	28
211	106	153
71	173	52
131	181	84
192	119	241
153	183	216
166	127	66
101	99	14
116	186	159
127	235	215
162	131	40
43	20	218
188	199	165
26	215	39
32	50	66
105	195	253
136	131	100
63	212	175
209	241	27
253	17	100
222	203	243
255	190	89
47	85	33
242	122	238
53	109	31
27	48	126
146	104	209
115	153	154
0	234	57
180	243	34
58	123	122
168	87	49
252	213	110
27	2	191
218	19	24
43	33	109
200	213	173
112	207	30
59	168	85
106	10	16
90	152	181
84	50	243
133	169	19
5	73	206
89	95	28
1	253	74
19	254	220
94	40	255
128	81	41
83	194	165
18	175	58
160	8	65
250	93	14
116	17	83
3	233	41
65	193	9
147	241	187
96	151	208
135	99	71
191	97	178
5	72	227
128	248	53
224	96	26
88	97	94
129	22	239
253	4	181
153	143	15
163	16	3
233	223	205
80	159	181
112	137	187
38	74	53
29	167	72
49	115	97
45	107	142
100	100	141
249	122	82
0	49	154
194	169	30
209	161	151
225	253	9
39	22	71
178	200	192
248	9	151
207	92	40
135	139	166
44	221	118
104	202	67
168	238	232
216	24	17
79	79	23
87	81	194
168	177	19
226	43	4
181	22	70
208	187	184
144	116	106
32	203	218
203	51	217
155	205	50
21	89	84
230	23	105
195	143	172
41	99	109
119	0	44
199	16	11
206	61	4
72	145	109
116	15	100
219	76	157
225	189	37
182	254	130
247	59	55
33	231	17
111	44	252
52	126	218
181	235	222
200	74	162
231	159	226
214	7	191
133	119	104
211	39	41
93	220	176
57	162	60
135	132	12
236	22	159
189	232	140
250	95	70
140	121	114
87	2	100
232	11	184
78	191	205
224	141	26
128	251	105
184	193	16
17	137	216
210	10	122
54	126	255
45	12	107
37	24	200
47	81	154
191	94	230
111	197	182
120	104	237
51	11	69
165	209	161
214	139	236
206	78	246
182	68	138
9	220	29
187	157	171
164	241	201
55	202	73
167	70	24
125	103	167
32	194	134
107	164	58
150	48	44
251	39	185
38	154	25
235	16	94
112	236	157
35	99	25
189	156	145
150	54	33
197	57	28
34	251	207
145	120	51
182	191	23
238	33	191
195	2	17
125	3	163
208	174	141
59	57	177
193	63	117
178	169	172
79	44	184
122	120	127
117	143	31
184	96	155
227	130	7
246	186	102
166	161	164
129	239	235
86	238	151
202	134	239
132	13	199
164	8	198
170	191	22
229	173	217
135	206	162
114	164	71
161	211	75
204	63	228
85	143	74
232	122	33
169	65	67
204	97	250
30	16	85
217	133	85
47	226	13
113	105	210
33	185	222
231	79	154
62	193	86
96	90	151
12	81	194
121	4	156
82	156	67
139	112	172
74	167	53
136	33	115
22	4	194
200	32	207
124	167	219
22	70	140
85	74	62
229	154	85
122	49	84
66	169	148
37	103	83
138	167	44
87	133	187
129	249	44
96	120	206
182	99	210
85	4	221
207	54	139
151	235	131
213	253	26
79	242	38
137	55	36
26	100	22
7	208	50
28	68	4
122	128	204
42	178	252
144	166	83
40	202	85
46	214	45
141	61	160
58	31	250
38	185	208
23	131	175
100	94	218
187	201	42
194	200	91
118	203	65
25	11	24
187	42	231
194	203	91
146	65	249
223	167	29
64	86	3
135	205	250
224	199	33
166	146	154
209	123	6
63	24	207
66	201	253
68	80	48
95	250	231
127	122	224
10	56	45
255	131	23
249	211	229
158	23	195
35	113	139
177	8	38
230	39	9
32	8	112
236	244	98
226	9	79
202	200	13
42	203	162
23	172	63
194	192	60
140	235	114
202	152	155
42	70	23
102	74	124
253	78	238
98	176	153
191	165	103
62	29	215
220	119	10
115	225	252
84	208	18
129	64	226
228	129	85
6	36	133
119	210	230
241	129	112
193	114	212
47	151	117
108	145	127
155	219	171
108	183	214
187	100	21
55	62	11
11	1	99
131	79	74
254	111	61
82	174	152
45	168	146
34	88	17
211	60	23
71	203	149
94	138	64
164	254	140
45	108	243
47	138	55
59	65	195
236	96	240
227	155	31
83	38	64
87	221	129
3	203	83
214	56	231
136	208	134
217	110	36
155	122	12
104	249	147
6	162	54
205	137	243
248	153	171
3	33	108
94	193	222
49	246	165
175	121	145
250	222	251
139	16	10
49	56	245
236	180	197
163	167	75
10	160	52
37	154	81
243	127	40
218	130	255
245	128	83
203	234	173
199	0	197
40	243	151
13	234	190
101	0	159
68	211	249
83	118	37
114	123	206
48	0	56
191	113	160
124	35	218
34	230	28
85	32	11
75	16	64
171	152	62
84	112	173
11	138	217
240	20	35
189	123	202
45	156	193
78	32	102
4	162	5
229	94	115
252	78	75
95	128	87
115	178	105
215	0	68
137	133	145
220	88	228
171	130	65
97	96	7
83	226	222
247	255	157
213	98	181
253	99	238
229	167	126
90	165	233
117	61	28
229	81	120
220	233	109
143	173	170
197	89	165
160	109	97
7	120	156
156	138	1
55	247	108
98	141	94
161	94	148
209	169	171
227	151	254
33	219	40
189	230	84
119	107	94
218	19	14
166	82	130
249	51	166
137	27	82
225	8	102
52	170	180
231	198	78
248	180	23
199	237	215
92	56	66
98	54	130
126	38	94
241	97	170
215	154	53
149	251	227
196	213	178
1	21	120
161	120	83
119	127	67
221	224	51
15	175	203
209	93	179
223	144	30
43	13	140
3	75	202
241	115	252
3	212	18
223	242	133
131	77	29
6	236	22
137	51	248
12	84	66
49	228	207
210	132	108
185	241	36
146	244	184
117	245	219
46	254	12
208	5	203
255	110	147
119	118	146
210	153	164
25	23	85
162	63	12
151	158	38
40	83	158
163	132	236
66	56	130
205	155	205
35	10	226
148	249	176
85	225	17
133	83	148
164	193	86
189	115	74
47	25	116
68	63	174
188	20	142
101	7	206
65	72	229
19	28	25
161	175	70
241	198	110
11	99	203
201	160	98
121	191	221
191	27	33
174	153	149
19	65	41
67	192	188
164	98	229
83	143	169
234	124	59
168	224	215
190	29	150
125	238	66
42	61	137
192	96	150
5	9	70
253	185	223
14	5	54
142	230	63
41	2	45
148	253	141
215	75	102
143	237	170
17	69	137
251	7	230
172	163	199
133	153	182
99	80	143
44	235	183
229	199	24
94	70	56
52	85	8
227	73	186
230	123	110
135	187	180
81	151	112
249	152	117
48	8	223
129	54	99
210	82	195
214	56	56
141	169	81
22	242	206
0	141	227
224	152	145
151	15	11
79	149	160
181	181	34
176	172	19
142	207	112
39	151	33
46	235	160
54	118	14
185	81	54
41	180	255
65	60	104
148	21	214
237	254	95
73	206	168
204	207	13
170	238	75
180	180	76
111	209	134
35	235	188
208	129	35
191	161	162
168	38	235
118	229	11
58	177	81
39	143	54
117	190	90
186	192	32
21	222	133
99	81	182
161	226	242
4	186	155
56	42	96
154	18	76
239	37	107
203	129	156
204	45	96
23	41	168
51	161	28
250	204	173
239	19	205
208	146	128
86	131	1
154	211	49
46	249	32
132	169	166
172	5	44
234	124	239
176	159	71
222	91	197
164	162	60
121	184	89
154	224	75
208	123	39
253	229	249
179	177	31
113	214	10
177	149	56
139	117	156
74	80	79
100	248	3
153	64	148
83	209	241
138	199	185
226	143	114
23	92	37
114	182	136
241	90	56
99	254	151
115	1	139
46	149	84
170	9	239
243	203	169
148	230	222
254	171	113
53	136	54
211	248	32
197	21	58
132	147	246
177	138	75
5	32	214
233	252	140
241	99	80
158	233	26
204	233	135
146	114	125
166	89	236
125	195	132
189	68	250
83	245	224
143	49	176
218	143	191
138	192	47
230	173	236
12	109	26
174	22	24
225	185	221
60	137	191
36	223	89
158	170	23
193	221	67
222	145	55
122	223	203
131	26	205
139	60	36
89	52	164
248	144	106
0	156	143
125	226	95
231	104	181
167	88	142
89	141	85
56	18	186
19	206	235
239	54	233
192	7	192
178	198	242
210	6	229
194	197	190
24	247	54
248	238	203
232	151	175
52	3	241
228	28	208
244	81	206
78	210	64
220	188	57
66	150	201
35	248	40
96	245	210
17	77	141
92	72	169
143	233	234
197	123	35
244	174	99
236	40	165
153	247	172
254	252	161
48	68	23
134	86	173
114	142	78
47	19	92
108	148	82
244	60	14
108	234	123
175	7	102
134	169	32
70	208	54
105	118	136
186	226	238
180	209	200
13	133	66
96	234	222
241	174	139
115	45	39
239	59	135
46	178	16
228	253	133
99	123	76
239	245	205
100	99	191
19	233	91
139	66	23
103	174	88
44	142	162
206	216	204
99	122	65
60	208	126
26	113	3
190	140	206
229	17	58
138	80	103
24	82	82
232	107	227
87	17	244
20	197	217
117	4	160
150	214	205
129	124	232
234	175	4
209	113	101
116	127	211
224	66	166
168	146	56
225	247	69
151	147	164
87	182	1
190	199	106
250	248	96
5	67	109
85	244	133
188	43	21
34	13	200
47	157	185
109	155	119
26	47	15
179	177	28
72	21	254
212	78	77
167	43	128
243	216	180
157	0	72
30	151	165
71	127	218
71	105	200
49	117	108
90	244	186
88	62	90
197	253	193
229	83	84
221	28	6
184	253	39
214	97	230
192	135	220
61	147	139
75	14	147
159	105	151
123	179	47
103	145	93
25	126	229
149	61	217
84	107	238
244	70	79
39	170	27
77	149	53
234	190	131
168	191	209
158	96	208
6	170	207
217	250	100
121	63	253
135	119	210
136	147	34
165	59	49
41	214	184
23	227	147
221	34	199
224	27	94
193	242	90
227	223	74
90	176	254
81	59	4
245	87	9
220	244	62
78	167	165
29	184	153
47	248	100
194	194	237
100	27	21
15	53	67
199	194	210
166	73	244
231	63	115
76	182	199
235	8	225
40	32	24
250	233	106
252	72	156
85	108	81
178	100	185
231	190	21
168	65	6
120	52	168
248	100	170
62	182	249
211	213	77
22	235	34
208	30	18
185	36	25
107	86	252
92	32	124
83	107	124
94	164	186
153	105	34
118	154	20
215	134	191
166	229	62
110	185	179
102	97	38
213	90	95
49	6	173
143	138	109
47	108	51
220	254	221
76	127	231
93	145	155
22	110	105
139	178	194
96	92	25
160	206	239
192	87	149
166	149	131
224	16	241
16	186	138
162	27	142
54	90	11
216	63	175
61	113	14
100	24	42
122	149	130
192	47	155
228	59	113
222	249	214
88	247	55
82	117	91
66	180	16
9	165	32
255	187	4
44	68	163
122	215	61
138	233	7
170	67	150
80	35	94
218	53	214
74	157	68
206	144	236
254	27	54
140	172	57
17	152	151
194	91	35
209	75	165
234	94	95
120	142	248
167	85	6
104	192	20
61	214	15
90	74	27
119	118	230
144	133	114
197	238	153
29	254	138
75	64	70
77	8	103
133	146	228
106	197	76
240	164	231
20	223	98
221	14	27
25	81	238
149	227	55
226	244	220
222	44	56
7	104	209
76	27	166
166	215	98
142	140	199
158	120	48
120	186	44
72	167	167
156	138	158
192	206	87
125	228	93
123	8	164
242	6	61
216	118	7
171	56	132
212	27	94
26	127	73
250	182	35
179	164	107
142	30	211
161	238	247
198	101	231
120	209	52
30	119	244
122	224	242
147	174	108
36	248	24
171	227	209
91	40	232
33	168	223
84	176	22
4	201	145
138	186	226
189	176	168
74	217	67
197	176	221
90	125	191
162	219	49
229	233	189
197	64	166
194	92	82
115	254	171
246	23	65
168	246	227
61	221	225
125	10	73
195	54	48
121	13	218
32	9	122
49	210	99
102	197	167
98	183	251
155	149	182
250	188	204
132	138	151
229	48	79
43	73	193
73	230	127
26	193	74
253	173	2
141	132	215
236	217	252
158	251	211
180	192	183
143	91	149
112	71	78
57	90	194
80	192	224
43	215	166
60	92	151
72	220	172
135	203	80
108	112	82
44	168	185
184	80	9
156	158	160
242	61	173
222	22	176
190	208	2
199	10	164
104	189	122
104	226	38
228	159	6
144	120	52
85	64	187
212	194	207
26	244	238
254	31	190
77	88	119
175	238	67
91	109	30
203	175	182
26	139	115
124	137	222
99	56	18
255	98	45
248	48	194
138	203	153
93	8	224
167	118	27
140	233	97
60	122	114
105	206	71
186	102	236
110	105	28
234	82	207
127	244	93
239	181	199
136	197	229
148	194	39
190	135	216
132	47	173
110	80	139
148	18	215
33	179	20
25	217	152
92	227	108
140	43	149
110	54	142
167	183	25
136	115	108
120	252	251
253	157	184
37	40	89
210	156	55
206	143	230
77	25	69
31	117	220
179	110	95
53	218	48
5	0	7
217	137	89
173	37	56
46	202	208
80	152	71
89	229	6
151	211	242
174	162	70
206	94	121
62	244	183
111	237	23
105	196	59
11	218	81
6	179	68
232	196	233
236	50	243
233	131	219
144	100	193
53	53	252
28	110	42
123	67	69
233	28	36
224	77	99
33	181	82
